DATA,FLOW
5/17/2004,5.2
5/18/2004,5.65
5/18/2004,5.45
5/18/2004,4.92
5/18/2004,4.7
5/17/2004,4.62
5/18/2004,5.2
5/18/2004,5.01
5/18/2004,4.79
5/18/2004,4.64
5/19/2004,5.11
5/19/2004,4.88
5/19/2004,4.7
5/19/2004,4.53
5/20/2004,5.6
5/20/2004,5.4
5/20/2004,5.2
5/20/2004,4.97
5/20/2004,4.79
5/20/2004,4.62
5/20/2004,4.47
5/20/2004,4.37
5/20/2004,6.86
5/20/2004,6.55
5/20/2004,5.92
5/20/2004,5.65
5/20/2004,5.45
5/21/2004,6.25
5/21/2004,5.2
5/21/2004,4.97
5/21/2004,4.79
5/21/2004,4.64
5/21/2004,4.53
5/21/2004,7.12
5/21/2004,6.86
5/21/2004,6.61
5/21/2004,5.92
5/21/2004,5.7
5/21/2004,5.5
5/22/2004,7.38
5/22/2004,6.37
5/22/2004,6.14
5/22/2004,5.3
5/22/2004,5.11
5/22/2004,4.92
5/22/2004,4.79
5/22/2004,7.12
5/22/2004,6.86
5/22/2004,6.61
5/22/2004,5.92
5/22/2004,5.7
5/22/2004,5.5
5/22/2004,7.66
5/22/2004,7.38
5/22/2004,6.37
5/22/2004,6.14
5/22/2004,5.35
5/22/2004,4.92
5/23/2004,7.12
5/23/2004,6.86
5/23/2004,6.61
5/23/2004,5.92
5/23/2004,5.7
5/23/2004,5.52
5/23/2004,7.66
5/23/2004,7.38
5/23/2004,6.37
5/23/2004,6.14
5/24/2004,7.12
5/24/2004,6.86
5/24/2004,6.61
5/24/2004,7.66
5/24/2004,7.38
5/24/2004,6.37
5/24/2004,7.12
5/24/2004,6.86
5/24/2004,6.61
5/24/2004,6.17
5/24/2004,5.92
5/24/2004,5.7
5/25/2004,7.38
5/25/2004,6.37
5/25/2004,5.52
5/25/2004,7.12
5/25/2004,6.86
5/25/2004,6.61
5/25/2004,6.14
5/25/2004,5.92
5/25/2004,5.7
5/26/2004,6.37
5/26/2004,5.5
5/26/2004,5.25
5/26/2004,5.06
5/26/2004,6.92
5/26/2004,6.67
5/26/2004,6.03
5/26/2004,5.76
5/26/2004,6.37
5/26/2004,5.5
5/26/2004,5.25
5/26/2004,5.06
5/26/2004,4.88
5/27/2004,6.03
5/27/2004,5.76
5/27/2004,6.37
5/27/2004,5.5
5/27/2004,5.3
5/27/2004,5.11
5/27/2004,4.92
5/27/2004,4.77
5/28/2004,5.65
5/28/2004,4.57
5/28/2004,4.41
5/28/2004,5.4
5/28/2004,5.2
5/28/2004,5.01
5/28/2004,4.83
5/28/2004,4.66
5/28/2004,4.45
5/28/2004,4.37
5/29/2004,5.11
5/29/2004,4.92
5/29/2004,4.74
5/29/2004,4.57
5/29/2004,4.41
5/30/2004,5.11
5/30/2004,4.92
5/30/2004,4.25
5/30/2004,4.74
5/30/2004,4.53
5/30/2004,4.37
5/30/2004,5.92
5/30/2004,5.65
5/30/2004,5.2
5/30/2004,5.01
5/31/2004,6.49
5/31/2004,6.25
5/31/2004,5.4
5/31/2004,4.83
5/31/2004,4.66
5/31/2004,4.49
5/31/2004,4.37
5/31/2004,6.03
5/31/2004,5.81
5/31/2004,5.6
5/31/2004,5.2
5/31/2004,5.01
6/1/2004,7.25
6/1/2004,6.92
6/1/2004,6.67
6/1/2004,6.43
6/1/2004,6.2
6/1/2004,5.4
6/1/2004,4.83
6/1/2004,4.62
5/31/2004,4.53
6/1/2004,5.92
6/1/2004,5.65
6/1/2004,5.11
6/1/2004,7.52
6/1/2004,7.25
6/1/2004,6.99
6/1/2004,6.73
6/1/2004,6.49
6/1/2004,6.25
6/1/2004,5.4
6/1/2004,4.83
6/1/2004,4.7
6/2/2004,8.09
6/2/2004,7.8
6/2/2004,6.03
6/2/2004,5.81
6/2/2004,5.6
6/2/2004,5.2
6/2/2004,5.04
6/2/2004,7.52
6/2/2004,7.25
6/2/2004,6.99
6/2/2004,6.73
6/2/2004,6.49
6/2/2004,6.28
6/2/2004,5.4
6/3/2004,8.09
6/3/2004,7.8
6/3/2004,7.52
6/3/2004,7.18
6/3/2004,6.92
6/3/2004,6.67
6/3/2004,6.43
6/3/2004,6.25
6/3/2004,7.87
6/3/2004,5.84
6/4/2004,7.52
6/4/2004,7.18
6/4/2004,6.92
6/4/2004,6.67
6/4/2004,6.43
6/4/2004,6.2
6/4/2004,5.97
6/4/2004,5.78
6/5/2004,7.45
6/5/2004,7.18
6/5/2004,6.92
6/5/2004,6.67
6/5/2004,6.43
6/5/2004,6.2
6/5/2004,5.97
6/5/2004,5.6
6/5/2004,5.35
6/5/2004,5.15
6/5/2004,4.97
6/5/2004,4.81
6/5/2004,6.8
6/5/2004,6.55
6/5/2004,6.31
6/5/2004,6.08
6/5/2004,5.86
6/5/2004,5.65
6/5/2004,5.45
6/5/2004,5.25
6/5/2004,5.06
6/5/2004,4.88
6/5/2004,4.7
6/6/2004,4.49
6/6/2004,4.33
6/6/2004,4.17
6/6/2004,4.02
6/6/2004,6.73
6/6/2004,6.49
6/6/2004,6.25
6/6/2004,5.97
6/6/2004,5.76
6/6/2004,5.55
6/6/2004,5.35
6/6/2004,5.15
6/6/2004,4.97
6/6/2004,4.79
6/6/2004,4.62
6/6/2004,3.93
6/7/2004,4.41
6/7/2004,4.21
6/7/2004,4.06
6/7/2004,3.8
6/7/2004,3.63
6/7/2004,3.5
6/7/2004,5.81
6/7/2004,5.6
6/7/2004,5.4
6/7/2004,5.2
6/7/2004,4.97
6/7/2004,4.79
6/7/2004,4.62
6/7/2004,4.41
6/7/2004,4.21
6/7/2004,4.06
6/7/2004,3.91
6/7/2004,3.77
6/7/2004,3.63
6/7/2004,3.5
6/7/2004,3.37
6/8/2004,4.79
6/8/2004,4.62
6/8/2004,4.41
6/8/2004,4.25
6/8/2004,4.09
6/8/2004,3.95
6/8/2004,3.8
6/8/2004,3.67
6/8/2004,3.53
6/8/2004,3.41
6/8/2004,3.3
6/9/2004,3.21
6/9/2004,3.98
6/9/2004,3.84
6/9/2004,3.7
6/9/2004,3.57
6/9/2004,3.44
6/9/2004,3.31
6/9/2004,3.21
6/10/2004,3.7
6/10/2004,3.57
6/10/2004,3.44
6/10/2004,3.31
6/10/2004,3.16
6/11/2004,3.53
6/11/2004,3.41
6/11/2004,3.28
6/11/2004,3.05
6/11/2004,2.94
6/11/2004,2.83
6/11/2004,3.16
6/11/2004,2.75
6/11/2004,3.44
6/11/2004,3.31
6/11/2004,2.99
6/11/2004,2.86
6/12/2004,3.16
6/12/2004,2.73
6/12/2004,2.64
6/12/2004,3.41
6/12/2004,3.25
6/12/2004,3.05
6/12/2004,2.91
6/12/2004,2.81
6/13/2004,5.81
6/13/2004,5.55
6/13/2004,5.35
6/13/2004,5.15
6/13/2004,4.97
6/13/2004,4.79
6/13/2004,4.62
6/13/2004,4.45
6/13/2004,4.29
6/13/2004,4.13
6/13/2004,3.98
6/13/2004,3.84
6/13/2004,3.7
6/13/2004,3.57
6/13/2004,2.68
6/13/2004,2.56
6/13/2004,3.41
6/13/2004,3.25
6/13/2004,3.13
6/13/2004,3.02
6/13/2004,2.91
6/13/2004,2.81
6/13/2004,7.66
6/13/2004,7.42
6/13/2004,6.86
6/13/2004,6.61
6/13/2004,6.03
6/13/2004,5.76
6/13/2004,5.55
6/13/2004,5.35
6/13/2004,5.15
6/13/2004,4.97
6/13/2004,4.79
6/13/2004,4.62
6/13/2004,4.45
6/13/2004,4.29
6/13/2004,4.13
6/13/2004,3.98
6/13/2004,3.84
6/13/2004,3.7
6/13/2004,3.57
6/13/2004,2.68
6/13/2004,2.58
6/14/2004,7.12
6/14/2004,6.37
6/14/2004,3.41
6/14/2004,3.25
6/14/2004,3.13
6/14/2004,3.02
6/14/2004,2.91
6/14/2004,2.81
6/14/2004,7.8
6/14/2004,7.45
6/14/2004,6.73
6/14/2004,6.03
6/14/2004,5.76
6/14/2004,5.55
6/14/2004,5.35
6/14/2004,5.15
6/14/2004,4.97
6/14/2004,4.79
6/14/2004,4.62
6/14/2004,4.45
6/14/2004,4.29
6/14/2004,4.13
6/14/2004,3.98
6/14/2004,3.84
6/14/2004,3.7
6/14/2004,3.57
6/14/2004,2.68
6/15/2004,7.12
6/15/2004,6.37
6/15/2004,3.41
6/14/2004,3.31
6/15/2004,8.02
6/15/2004,7.73
6/15/2004,7.45
6/15/2004,6.73
6/15/2004,6.03
6/15/2004,5.76
6/15/2004,5.6
6/15/2004,5.4
6/15/2004,5.2
6/15/2004,4.97
6/15/2004,4.79
6/15/2004,4.66
6/15/2004,4.49
6/15/2004,4.33
6/15/2004,4.17
6/15/2004,3.98
6/15/2004,3.84
6/15/2004,3.73
6/15/2004,3.6
6/15/2004,7.12
6/15/2004,6.37
6/16/2004,7.73
6/16/2004,7.45
6/16/2004,6.73
6/16/2004,6.03
6/16/2004,5.78
6/16/2004,7.12
6/16/2004,6.37
6/17/2004,7.45
6/17/2004,6.73
6/17/2004,6.03
6/17/2004,5.76
6/17/2004,5.55
6/17/2004,7.12
6/17/2004,6.37
6/17/2004,6.73
6/17/2004,6.03
6/17/2004,5.76
6/17/2004,5.55
6/17/2004,5.35
6/17/2004,4.92
6/18/2004,7.05
6/18/2004,6.37
6/18/2004,5.11
6/18/2004,4.81
6/18/2004,6.73
6/18/2004,6.03
6/18/2004,5.81
6/18/2004,5.6
6/18/2004,5.4
6/19/2004,6.43
6/19/2004,6.2
6/19/2004,5.2
6/19/2004,4.97
6/19/2004,4.79
6/19/2004,4.62
6/19/2004,4.45
6/19/2004,4.29
6/19/2004,4.17
6/19/2004,5.86
6/19/2004,5.65
6/19/2004,5.45
6/19/2004,5.2
6/19/2004,5.01
6/19/2004,4.83
6/19/2004,4.66
6/19/2004,4.49
6/19/2004,4.33
6/19/2004,4.17
6/19/2004,4.02
6/19/2004,3.87
6/19/2004,3.75
6/20/2004,5.55
6/20/2004,5.35
6/20/2004,3.65
6/20/2004,5.11
6/20/2004,4.92
6/20/2004,4.74
6/20/2004,4.57
6/20/2004,4.41
6/20/2004,4.25
6/20/2004,4.09
6/20/2004,3.95
6/20/2004,3.8
6/21/2004,3.67
6/21/2004,3.5
6/21/2004,3.37
6/21/2004,4.83
6/21/2004,4.68
6/21/2004,4.49
6/21/2004,4.33
6/21/2004,4.17
6/21/2004,4.02
6/21/2004,3.87
6/21/2004,3.73
6/21/2004,3.57
6/21/2004,3.44
6/21/2004,3.31
6/21/2004,3.25
6/22/2004,4.21
6/22/2004,4.06
6/22/2004,3.91
6/22/2004,3.16
6/22/2004,3.04
6/22/2004,3.73
6/22/2004,3.6
6/22/2004,3.47
6/22/2004,3.34
6/23/2004,3.22
6/23/2004,3.11
6/23/2004,3.02
6/23/2004,3.73
6/23/2004,3.6
6/23/2004,3.47
6/23/2004,3.34
6/23/2004,3.22
6/23/2004,3.08
6/23/2004,2.97
6/23/2004,2.91
6/24/2004,3.53
6/24/2004,3.41
6/24/2004,3.28
6/24/2004,3.13
6/24/2004,3.02
6/24/2004,2.93
6/25/2004,5.2
6/25/2004,4.97
6/25/2004,4.79
6/25/2004,4.62
6/25/2004,4.45
6/25/2004,4.29
6/25/2004,4.13
6/25/2004,3.98
6/25/2004,3.84
6/25/2004,3.7
6/25/2004,3.57
6/25/2004,3.44
6/25/2004,3.28
6/25/2004,3.13
6/25/2004,3.02
6/25/2004,2.93
6/25/2004,6.86
6/25/2004,6.55
6/25/2004,5.92
6/25/2004,5.76
6/25/2004,5.4
6/25/2004,5.2
6/25/2004,5.01
6/25/2004,4.83
6/25/2004,4.66
6/25/2004,4.49
6/25/2004,4.33
6/25/2004,4.17
6/25/2004,4.02
6/25/2004,3.87
6/25/2004,3.73
6/25/2004,3.6
6/25/2004,3.47
6/26/2004,6.25
6/26/2004,5.6
6/26/2004,3.34
6/26/2004,3.19
6/26/2004,3.08
6/26/2004,3.02
6/26/2004,7.12
6/26/2004,6.86
6/26/2004,6.61
6/26/2004,5.92
6/26/2004,5.3
6/26/2004,5.11
6/26/2004,4.92
6/26/2004,4.74
6/26/2004,4.57
6/26/2004,4.41
6/26/2004,4.25
6/26/2004,4.09
6/26/2004,3.95
6/26/2004,3.8
6/26/2004,3.67
6/26/2004,3.53
6/27/2004,7.66
6/27/2004,7.38
6/27/2004,6.37
6/27/2004,6.14
6/27/2004,5.7
6/27/2004,5.5
6/26/2004,3.44
6/27/2004,7.12
6/27/2004,6.86
6/27/2004,6.61
6/27/2004,5.92
6/27/2004,5.3
6/27/2004,5.13
6/27/2004,4.92
6/27/2004,4.74
6/27/2004,4.57
6/27/2004,4.41
6/27/2004,4.25
6/27/2004,4.09
6/27/2004,3.95
6/27/2004,3.8
6/27/2004,3.67
6/27/2004,3.53
6/27/2004,7.66
6/27/2004,7.38
6/27/2004,6.37
6/27/2004,6.14
6/27/2004,5.7
6/27/2004,5.5
6/28/2004,7.12
6/28/2004,6.86
6/28/2004,6.61
6/28/2004,5.92
6/28/2004,5.32
6/28/2004,7.59
6/28/2004,7.31
6/28/2004,6.37
6/28/2004,6.08
6/28/2004,5.7
6/28/2004,5.5
6/29/2004,6.99
6/29/2004,6.67
6/29/2004,7.38
6/29/2004,6.37
6/29/2004,6.14
6/29/2004,5.97
6/29/2004,9.91
6/29/2004,9.55
6/29/2004,9.21
6/29/2004,8.88
6/29/2004,8.59
6/29/2004,7.8
6/29/2004,6.99
6/29/2004,6.67
6/30/2004,12.83
6/30/2004,12.37
6/30/2004,11.92
6/30/2004,11.49
6/30/2004,11.07
6/30/2004,10.67
6/30/2004,10.28
6/30/2004,8.25
6/30/2004,7.38
6/30/2004,6.37
6/30/2004,9.91
6/30/2004,9.47
6/30/2004,9.12
6/30/2004,8.79
6/30/2004,8.48
6/30/2004,7.95
6/30/2004,7.59
6/30/2004,7.12
6/30/2004,6.8
6/30/2004,6.58
7/1/2004,25.36
7/1/2004,24.22
7/1/2004,23.35
7/1/2004,22.5
7/1/2004,21.69
7/1/2004,20.9
7/1/2004,20.15
7/1/2004,19.42
7/1/2004,18.72
7/1/2004,18.04
7/1/2004,17.39
7/1/2004,16.76
7/1/2004,16.15
7/1/2004,15.57
7/1/2004,15
7/1/2004,14.46
7/1/2004,13.94
7/1/2004,13.43
7/1/2004,12.95
7/1/2004,12.48
7/1/2004,12.03
7/1/2004,11.59
7/1/2004,11.17
7/1/2004,10.77
7/1/2004,10.38
7/1/2004,9.91
7/1/2004,9.47
7/1/2004,9.12
7/1/2004,8.79
7/1/2004,8.48
7/1/2004,8.17
7/1/2004,7.87
7/1/2004,7.59
7/1/2004,7.31
7/1/2004,7.05
7/1/2004,6.8
7/1/2004,6.61
7/1/2004,26.31
7/1/2004,25.36
7/1/2004,24.45
7/1/2004,23.56
7/1/2004,22.71
7/1/2004,21.89
7/1/2004,21.1
7/1/2004,20.33
7/1/2004,19.6
7/1/2004,18.89
7/1/2004,18.21
7/1/2004,17.55
7/1/2004,16.91
7/1/2004,16.3
7/1/2004,15.71
7/1/2004,15.14
7/1/2004,14.59
7/1/2004,14.07
7/1/2004,13.56
7/1/2004,13.07
7/1/2004,12.59
7/1/2004,12.14
7/1/2004,11.7
7/1/2004,11.28
7/1/2004,10.87
7/1/2004,10.48
7/2/2004,30.49
7/2/2004,29.12
7/2/2004,28.07
7/2/2004,27.05
7/2/2004,10.1
7/2/2004,9.64
7/2/2004,9.29
7/2/2004,8.96
7/2/2004,8.63
7/2/2004,8.32
7/2/2004,8.02
7/2/2004,7.73
7/2/2004,7.45
7/2/2004,7.25
7/2/2004,25.83
7/2/2004,24.67
7/2/2004,23.78
7/2/2004,22.92
7/2/2004,22.09
7/2/2004,21.29
7/2/2004,20.52
7/2/2004,19.78
7/2/2004,19.06
7/2/2004,18.37
7/2/2004,17.71
7/2/2004,17.07
7/2/2004,16.45
7/2/2004,15.86
7/2/2004,15.28
7/2/2004,14.73
7/2/2004,14.2
7/2/2004,13.68
7/2/2004,13.19
7/2/2004,12.71
7/2/2004,12.37
7/2/2004,11.92
7/2/2004,11.49
7/2/2004,11.07
7/2/2004,10.67
7/3/2004,31.64
7/3/2004,30.21
7/3/2004,29.12
7/3/2004,28.07
7/3/2004,27.05
7/3/2004,25.83
7/3/2004,24.9
7/3/2004,24
7/3/2004,23.13
7/3/2004,22.29
7/3/2004,21.49
7/3/2004,20.71
7/3/2004,19.96
7/3/2004,19.24
7/3/2004,18.54
7/3/2004,17.87
7/3/2004,17.23
7/3/2004,16.6
7/3/2004,16
7/3/2004,15.42
7/3/2004,14.87
7/3/2004,14.33
7/3/2004,13.81
7/3/2004,13.31
7/3/2004,12.83
7/3/2004,30.78
7/3/2004,29.66
7/3/2004,28.59
7/3/2004,27.55
7/3/2004,26.56
7/4/2004,25.36
7/4/2004,24.45
7/4/2004,23.56
7/4/2004,22.71
7/4/2004,21.89
7/4/2004,21.1
7/4/2004,20.33
7/4/2004,19.78
7/4/2004,30.49
7/4/2004,29.39
7/4/2004,28.33
7/4/2004,27.05
7/4/2004,26.07
7/5/2004,26.07
7/5/2004,24.9
7/5/2004,24
7/5/2004,23.13
7/5/2004,22.29
7/5/2004,21.49
7/5/2004,20.71
7/5/2004,19.96
7/5/2004,19.33
7/5/2004,26.8
7/5/2004,25.83
7/5/2004,25.83
7/5/2004,22.5
7/5/2004,21.69
7/5/2004,20.9
7/5/2004,20.15
7/5/2004,19.42
7/5/2004,19.06
7/6/2004,19.06
7/6/2004,21.89
7/6/2004,21.1
7/6/2004,20.33
7/6/2004,19.6
7/6/2004,18.98
7/7/2004,18.29
7/7/2004,18.29
7/7/2004,20.33
7/7/2004,19.6
7/7/2004,18.89
7/7/2004,18.21
7/7/2004,17.63
7/8/2004,17.63
7/8/2004,20.15
7/8/2004,19.42
7/8/2004,18.72
7/8/2004,17.87
7/8/2004,17.39
7/9/2004,17.39
7/9/2004,19.42
7/9/2004,18.72
7/9/2004,16.91
7/9/2004,16.15
7/9/2004,17.87
7/9/2004,17.87
7/9/2004,19.24
7/9/2004,18.54
7/9/2004,17.23
7/9/2004,16.6
7/9/2004,16
7/9/2004,15.5
7/10/2004,17.87
7/10/2004,14.87
7/10/2004,14.46
7/10/2004,14.46
7/10/2004,18.54
7/10/2004,17.23
7/10/2004,16.6
7/10/2004,16
7/10/2004,15.42
7/11/2004,17.71
7/11/2004,14.87
7/11/2004,14.2
7/11/2004,13.68
7/11/2004,13.31
7/11/2004,13.31
7/11/2004,16.76
7/11/2004,16.15
7/11/2004,15.57
7/11/2004,14.87
7/11/2004,14.2
7/11/2004,13.68
7/11/2004,13.19
7/11/2004,12.83
7/12/2004,12.83
7/12/2004,16.15
7/12/2004,15.57
7/12/2004,14.87
7/12/2004,14.33
7/12/2004,13.81
7/12/2004,13.31
7/12/2004,12.83
7/12/2004,12.42
7/13/2004,14.59
7/13/2004,13.94
7/13/2004,13.43
7/13/2004,12.95
7/13/2004,12.48
7/13/2004,12.03
7/14/2004,13.43
7/14/2004,12.95
7/14/2004,12.48
7/14/2004,12.03
7/14/2004,11.59
7/14/2004,11.17
7/14/2004,10.97
7/15/2004,12.83
7/15/2004,12.37
7/15/2004,11.92
7/15/2004,11.49
7/15/2004,11.07
7/15/2004,10.67
7/15/2004,10.28
7/15/2004,10
7/15/2004,12.48
7/15/2004,12.03
7/15/2004,11.59
7/15/2004,11.17
7/15/2004,10.77
7/15/2004,10.38
7/15/2004,10
7/15/2004,9.64
7/15/2004,9.29
7/15/2004,8.96
7/15/2004,8.79
7/16/2004,12.14
7/16/2004,11.7
7/16/2004,11.28
7/16/2004,10.87
7/16/2004,10.48
7/16/2004,10.1
7/16/2004,9.73
7/16/2004,9.38
7/16/2004,9.04
7/16/2004,8.71
7/17/2004,8.4
7/17/2004,8.02
7/17/2004,11.07
7/17/2004,10.57
7/17/2004,10.19
7/17/2004,9.82
7/17/2004,9.47
7/17/2004,9.12
7/17/2004,8.79
7/17/2004,8.4
7/17/2004,8.02
7/17/2004,7.73
7/17/2004,7.45
7/18/2004,10.19
7/18/2004,9.82
7/18/2004,9.47
7/18/2004,9.12
7/18/2004,8.79
7/18/2004,8.4
7/18/2004,8.02
7/18/2004,7.73
7/18/2004,7.45
7/18/2004,7.18
7/19/2004,8.88
7/19/2004,6.86
7/19/2004,6.61
7/19/2004,6.4
7/19/2004,8.63
7/19/2004,8.25
7/19/2004,7.95
7/19/2004,7.66
7/19/2004,7.38
7/19/2004,7.12
7/19/2004,6.86
7/19/2004,6.55
7/19/2004,6.31
7/19/2004,6.2
7/19/2004,5.92
7/20/2004,8.02
7/20/2004,7.73
7/20/2004,7.45
7/20/2004,7.18
7/20/2004,6.86
7/20/2004,6.55
7/20/2004,6.31
7/20/2004,6.08
7/20/2004,5.86
7/20/2004,5.76
7/21/2004,7.45
7/21/2004,7.18
7/21/2004,5.6
7/21/2004,6.86
7/21/2004,6.61
7/21/2004,6.37
7/21/2004,6.14
7/21/2004,5.92
7/21/2004,5.7
7/21/2004,5.45
7/21/2004,5.35
7/22/2004,6.43
7/22/2004,6.2
7/22/2004,5.97
7/22/2004,5.2
7/22/2004,5.01
7/22/2004,5.7
7/22/2004,5.5
7/23/2004,5.86
7/23/2004,5.3
7/23/2004,5.06
7/23/2004,4.88
7/23/2004,4.7
7/23/2004,4.57
7/23/2004,5.6
7/23/2004,5.81
7/23/2004,5.4
7/23/2004,5.2
7/23/2004,5.01
7/23/2004,4.83
7/23/2004,4.66
7/23/2004,4.49
7/24/2004,5.55
7/24/2004,4.33
7/24/2004,4.17
7/24/2004,5.3
7/24/2004,5.11
7/24/2004,4.92
7/24/2004,4.74
7/24/2004,4.57
7/25/2004,4.41
7/25/2004,4.21
7/25/2004,4.06
7/25/2004,3.91
7/25/2004,3.8
7/25/2004,5.01
7/25/2004,4.83
7/25/2004,4.66
7/25/2004,4.49
7/25/2004,4.33
7/25/2004,4.17
7/25/2004,4.02
7/25/2004,3.87
7/25/2004,3.73
7/26/2004,4.66
7/26/2004,3.6
7/26/2004,3.5
7/26/2004,4.49
7/26/2004,4.33
7/26/2004,4.17
7/26/2004,4.02
7/26/2004,3.87
7/26/2004,3.73
7/27/2004,4.66
7/27/2004,3.6
7/27/2004,3.48
7/27/2004,4.49
7/27/2004,4.29
7/27/2004,4.13
7/27/2004,3.98
7/27/2004,3.84
7/27/2004,3.7
7/27/2004,9.91
7/27/2004,9.47
7/27/2004,9.12
7/27/2004,8.79
7/27/2004,8.63
7/27/2004,7.8
7/27/2004,7.52
7/27/2004,6.86
7/27/2004,6.55
7/27/2004,4.92
7/27/2004,4.7
7/27/2004,3.53
7/27/2004,3.37
7/28/2004,14.07
7/28/2004,13.56
7/28/2004,13.07
7/28/2004,12.59
7/28/2004,12.14
7/28/2004,11.7
7/28/2004,11.28
7/28/2004,10.87
7/28/2004,10.48
7/28/2004,8.4
7/28/2004,8.09
7/28/2004,7.25
7/28/2004,6.25
7/28/2004,6.03
7/28/2004,5.81
7/28/2004,5.6
7/28/2004,5.4
7/28/2004,5.2
7/28/2004,4.49
7/28/2004,4.33
7/28/2004,4.17
7/28/2004,4.02
7/28/2004,3.87
7/28/2004,3.73
7/28/2004,10.1
7/28/2004,9.73
7/28/2004,9.38
7/28/2004,9.04
7/28/2004,8.71
7/28/2004,7.8
7/28/2004,7.52
7/28/2004,6.99
7/28/2004,6.73
7/28/2004,6.49
7/28/2004,5.01
7/28/2004,4.83
7/28/2004,4.66
7/28/2004,3.6
7/28/2004,3.47
7/28/2004,3.37
7/29/2004,44.08
7/29/2004,42.48
7/29/2004,40.95
7/29/2004,39.46
7/29/2004,38.04
7/29/2004,36.66
7/29/2004,35.33
7/29/2004,34.06
7/29/2004,32.82
7/29/2004,31.64
7/29/2004,30.49
7/29/2004,29.39
7/29/2004,28.33
7/29/2004,27.3
7/29/2004,26.31
7/29/2004,25.36
7/29/2004,24.45
7/29/2004,23.56
7/29/2004,22.71
7/29/2004,21.89
7/29/2004,21.1
7/29/2004,20.33
7/29/2004,19.6
7/29/2004,18.89
7/29/2004,18.21
7/29/2004,17.55
7/29/2004,16.91
7/29/2004,16.3
7/29/2004,15.71
7/29/2004,15.14
7/29/2004,14.59
7/29/2004,14.07
7/29/2004,13.56
7/29/2004,13.07
7/29/2004,12.59
7/29/2004,12.14
7/29/2004,11.7
7/29/2004,11.28
7/29/2004,10.87
7/29/2004,10.48
7/29/2004,8.4
7/29/2004,8.09
7/29/2004,7.25
7/29/2004,6.25
7/29/2004,6.03
7/29/2004,5.81
7/29/2004,5.6
7/29/2004,5.4
7/29/2004,5.2
7/29/2004,4.49
7/29/2004,4.33
7/29/2004,4.17
7/29/2004,4.02
7/29/2004,3.87
7/29/2004,3.73
7/29/2004,10.1
7/29/2004,9.64
7/29/2004,9.29
7/29/2004,8.96
7/29/2004,8.63
7/29/2004,7.8
7/29/2004,7.45
7/29/2004,6.99
7/29/2004,6.67
7/29/2004,6.43
7/29/2004,5.01
7/29/2004,4.79
7/29/2004,4.62
7/29/2004,3.6
7/29/2004,3.5
7/29/2004,67.33
7/29/2004,58.1
7/29/2004,48.33
7/29/2004,44.9
7/29/2004,43.27
7/29/2004,41.71
7/29/2004,40.2
7/29/2004,38.74
7/29/2004,37.34
7/29/2004,35.99
7/29/2004,34.69
7/29/2004,33.43
7/29/2004,32.23
7/29/2004,31.06
7/29/2004,29.94
7/29/2004,28.85
7/29/2004,27.81
7/29/2004,26.8
7/29/2004,25.83
7/29/2004,24.9
7/29/2004,24
7/29/2004,23.13
7/29/2004,22.29
7/29/2004,21.49
7/29/2004,20.71
7/29/2004,19.96
7/29/2004,19.24
7/29/2004,18.54
7/29/2004,17.87
7/29/2004,17.23
7/29/2004,16.6
7/29/2004,16
7/29/2004,15.42
7/29/2004,14.87
7/29/2004,14.33
7/29/2004,13.81
7/29/2004,13.31
7/29/2004,12.83
7/29/2004,12.37
7/29/2004,11.92
7/29/2004,11.49
7/29/2004,11.07
7/29/2004,10.67
7/29/2004,8.25
7/29/2004,6.14
7/29/2004,5.92
7/29/2004,5.7
7/29/2004,5.5
7/29/2004,5.3
7/29/2004,4.45
7/29/2004,3.95
7/29/2004,3.8
7/30/2004,69.86
7/30/2004,64.89
7/30/2004,61.97
7/30/2004,59.73
7/30/2004,56
7/30/2004,53.48
7/30/2004,51.55
7/30/2004,49.68
7/30/2004,46.58
7/30/2004,10.28
7/30/2004,9.82
7/30/2004,9.47
7/30/2004,9.12
7/30/2004,8.79
7/30/2004,8.48
7/30/2004,7.95
7/30/2004,7.59
7/30/2004,7.31
7/30/2004,7.05
7/30/2004,6.8
7/30/2004,6.55
7/30/2004,6.31
7/30/2004,5.11
7/30/2004,4.88
7/30/2004,4.7
7/30/2004,4.57
7/30/2004,44.08
7/30/2004,42.09
7/30/2004,40.57
7/30/2004,39.1
7/30/2004,37.69
7/30/2004,36.32
7/30/2004,35.01
7/30/2004,33.74
7/30/2004,32.52
7/30/2004,31.35
7/30/2004,30.21
7/30/2004,29.12
7/30/2004,28.07
7/30/2004,27.05
7/30/2004,26.07
7/30/2004,25.13
7/30/2004,24.22
7/30/2004,23.35
7/30/2004,22.5
7/30/2004,21.69
7/30/2004,20.9
7/30/2004,20.15
7/30/2004,19.42
7/30/2004,18.72
7/30/2004,18.04
7/30/2004,17.39
7/30/2004,16.76
7/30/2004,16.15
7/30/2004,15.57
7/30/2004,15
7/30/2004,14.46
7/30/2004,13.94
7/30/2004,13.56
7/30/2004,13.07
7/30/2004,12.59
7/30/2004,12.14
7/30/2004,11.7
7/30/2004,11.28
7/30/2004,10.87
7/30/2004,6.03
7/30/2004,5.81
7/30/2004,5.6
7/30/2004,5.4
7/31/2004,87.14
7/31/2004,83.22
7/31/2004,80.21
7/31/2004,77.3
7/31/2004,74.51
7/31/2004,71.81
7/31/2004,69.22
7/31/2004,66.71
7/31/2004,64.3
