DATA,FLOW
5/9/2003,16.46
5/9/2003,15.86
5/9/2003,15.43
5/10/2003,17.08
5/10/2003,16.46
5/10/2003,15.86
5/10/2003,15.29
5/10/2003,14.74
5/10/2003,14.2
5/11/2003,16.92
5/11/2003,16.31
5/11/2003,15.72
5/11/2003,15.15
5/11/2003,13.77
5/11/2003,14.47
5/11/2003,16.31
5/11/2003,15.72
5/11/2003,15.15
5/12/2003,13.69
5/11/2003,13.07
5/11/2003,12.72
5/12/2003,14.47
5/12/2003,15.57
5/12/2003,15.01
5/12/2003,13.94
5/12/2003,13.44
5/12/2003,12.95
5/12/2003,12.48
5/12/2003,12.03
5/12/2003,11.6
5/12/2003,11.23
5/13/2003,14.47
5/13/2003,13.94
5/13/2003,13.32
5/13/2003,12.83
5/13/2003,12.37
5/13/2003,11.92
5/13/2003,11.49
5/13/2003,11.08
5/13/2003,10.87
5/13/2003,10.01
5/13/2003,9.74
5/14/2003,10.58
5/14/2003,13.94
5/14/2003,13.44
5/14/2003,12.95
5/14/2003,12.48
5/14/2003,12.03
5/14/2003,11.6
5/14/2003,11.18
5/14/2003,10.01
5/14/2003,9.65
5/14/2003,10.77
5/14/2003,10.38
5/14/2003,9.3
5/14/2003,8.96
5/14/2003,12.95
5/14/2003,12.48
5/14/2003,12.03
5/15/2003,11.6
5/15/2003,11.18
5/15/2003,10.01
5/15/2003,9.65
5/15/2003,10.77
5/15/2003,10.29
5/15/2003,9.3
5/15/2003,8.92
5/15/2003,11.39
5/15/2003,9.83
5/16/2003,10.97
5/16/2003,10.48
5/16/2003,10.1
5/16/2003,9.47
5/16/2003,9.04
5/16/2003,8.72
5/16/2003,13.44
5/16/2003,12.83
5/16/2003,12.37
5/16/2003,11.92
5/16/2003,11.49
5/17/2003,10.97
5/17/2003,10.48
5/17/2003,10.1
5/17/2003,9.73
5/17/2003,9.38
5/17/2003,9.04
5/17/2003,8.72
5/16/2003,8.48
5/17/2003,19.78
5/17/2003,19.16
5/17/2003,13.94
5/17/2003,13.31
5/17/2003,12.83
5/17/2003,12.37
5/17/2003,11.92
5/17/2003,11.49
5/18/2003,25.61
5/17/2003,24.45
5/17/2003,23.57
5/17/2003,22.72
5/17/2003,21.89
5/17/2003,21.1
5/17/2003,20.34
5/18/2003,18.38
5/17/2003,17.55
5/17/2003,16.92
5/17/2003,16.38
5/17/2003,16.01
5/17/2003,10.97
5/17/2003,10.48
5/17/2003,10.1
5/17/2003,9.73
5/17/2003,9.38
5/17/2003,9.04
5/17/2003,8.8
5/18/2003,19.42
5/18/2003,13.81
5/18/2003,13.31
5/18/2003,12.83
5/18/2003,12.37
5/18/2003,11.92
5/18/2003,11.49
5/18/2003,37.01
5/18/2003,35.34
5/18/2003,34.07
5/18/2003,32.83
5/18/2003,31.65
5/18/2003,30.5
5/18/2003,29.4
5/18/2003,28.34
5/18/2003,27.31
5/18/2003,26.32
5/18/2003,25.37
5/18/2003,24.45
5/18/2003,23.57
5/18/2003,22.72
5/18/2003,21.89
5/18/2003,21.1
5/18/2003,20.34
5/18/2003,18.38
5/18/2003,17.55
5/18/2003,17
5/18/2003,16.61
5/18/2003,10.97
5/18/2003,10.48
5/18/2003,10.1
5/18/2003,9.78
5/18/2003,9.56
5/19/2003,19.42
5/18/2003,13.44
5/18/2003,12.95
5/18/2003,12.48
5/18/2003,12.03
5/18/2003,11.6
5/19/2003,38.4
5/19/2003,36.67
5/19/2003,35.34
5/19/2003,34.07
5/19/2003,32.83
5/19/2003,31.65
5/19/2003,30.5
5/19/2003,29.4
5/19/2003,28.33
5/19/2003,27.31
5/19/2003,26.32
5/19/2003,25.37
5/19/2003,24.45
5/19/2003,23.57
5/19/2003,22.72
5/19/2003,21.89
5/19/2003,21.1
5/19/2003,20.34
5/19/2003,18.38
5/19/2003,17.55
5/19/2003,16.92
5/19/2003,16.46
5/19/2003,10.01
5/19/2003,9.73
5/19/2003,19.42
5/20/2003,39.11
5/20/2003,37.7
5/20/2003,36.33
5/20/2003,35.02
5/20/2003,33.75
5/20/2003,32.53
5/20/2003,31.36
5/20/2003,30.22
5/20/2003,29.13
5/20/2003,28.07
5/20/2003,27.06
5/20/2003,26.08
5/20/2003,25.25
5/20/2003,24.23
5/20/2003,23.35
5/20/2003,22.51
5/20/2003,21.69
5/20/2003,20.91
5/20/2003,20.15
5/20/2003,18.72
5/20/2003,18.04
5/20/2003,17.39
5/20/2003,16.76
5/20/2003,16.3
5/21/2003,38.75
5/21/2003,37.35
5/21/2003,36
5/21/2003,34.7
5/21/2003,33.44
5/21/2003,32.23
5/21/2003,31.07
5/21/2003,29.94
5/21/2003,28.86
5/21/2003,27.82
5/21/2003,26.81
5/21/2003,25.84
5/21/2003,25.14
5/21/2003,37.35
5/21/2003,36
5/21/2003,34.7
5/21/2003,33.44
5/21/2003,32.23
5/21/2003,31.07
5/21/2003,29.94
5/21/2003,28.86
5/21/2003,27.82
5/21/2003,26.81
5/21/2003,25.84
5/21/2003,24.91
5/21/2003,24.23
5/22/2003,34.06
5/22/2003,32.83
5/22/2003,31.64
5/22/2003,30.5
5/22/2003,29.4
5/22/2003,28.33
5/22/2003,27.31
5/22/2003,26.32
5/22/2003,25.37
5/22/2003,24.45
5/22/2003,23.57
5/22/2003,22.71
5/22/2003,21.89
5/22/2003,21.3
5/23/2003,29.94
5/23/2003,28.86
5/23/2003,27.81
5/23/2003,26.81
5/23/2003,25.84
5/23/2003,24.9
5/23/2003,24
5/23/2003,23.14
5/23/2003,22.3
5/23/2003,21.49
5/23/2003,20.71
5/23/2003,19.78
5/23/2003,19.07
5/23/2003,18.49
5/24/2003,29.13
5/24/2003,28.07
5/24/2003,27.06
5/24/2003,26.08
5/24/2003,24.9
5/24/2003,24
5/24/2003,23.13
5/24/2003,22.3
5/24/2003,21.49
5/24/2003,20.71
5/24/2003,19.96
5/24/2003,19.24
5/24/2003,18.38
5/24/2003,17.71
5/24/2003,17.07
5/24/2003,16.45
5/24/2003,24.68
5/24/2003,23.78
5/24/2003,22.92
5/25/2003,22.09
5/25/2003,21.29
5/25/2003,20.52
5/25/2003,19.78
5/25/2003,19.07
5/25/2003,15.93
5/25/2003,18.38
5/25/2003,17.55
5/25/2003,16.91
5/25/2003,16.3
5/25/2003,21.49
5/25/2003,20.71
5/25/2003,19.96
5/25/2003,19.24
5/25/2003,15.57
5/25/2003,14.87
5/25/2003,14.6
5/26/2003,18.38
5/26/2003,17.71
5/26/2003,17.07
5/26/2003,16.45
5/26/2003,18.89
5/26/2003,15.86
5/26/2003,15.14
5/26/2003,14.6
5/26/2003,14.07
5/26/2003,13.56
5/26/2003,18.04
5/26/2003,17.39
5/27/2003,16.76
5/27/2003,16.15
5/27/2003,15.43
5/27/2003,14.87
5/27/2003,14.33
5/27/2003,13.81
5/27/2003,13.31
5/27/2003,13.07
5/27/2003,12.71
5/27/2003,12.14
5/27/2003,11.7
5/28/2003,16.15
5/28/2003,15.57
5/28/2003,15
5/28/2003,14.46
5/28/2003,13.94
5/28/2003,13.43
5/28/2003,12.95
5/28/2003,12.37
5/28/2003,11.92
5/28/2003,11.49
5/28/2003,11.07
5/28/2003,10.67
5/28/2003,10.29
5/28/2003,10.1
5/28/2003,14.73
5/29/2003,14.07
5/29/2003,13.56
5/29/2003,12.95
5/29/2003,12.37
5/29/2003,11.92
5/29/2003,11.49
5/29/2003,11.07
5/29/2003,10.67
5/29/2003,10.29
5/29/2003,9.91
5/29/2003,13.56
5/29/2003,9.47
5/29/2003,9.04
5/29/2003,8.79
5/30/2003,12.95
5/30/2003,12.48
5/30/2003,11.92
5/30/2003,11.49
5/30/2003,11.07
5/30/2003,10.67
5/30/2003,10.28
5/30/2003,9.91
5/30/2003,9.47
5/30/2003,9.12
5/30/2003,8.79
5/30/2003,8.48
5/30/2003,8.17
5/30/2003,7.87
5/30/2003,11.81
5/30/2003,11.38
5/30/2003,10.97
5/31/2003,10.57
5/31/2003,10.19
5/31/2003,9.82
5/31/2003,7.62
5/31/2003,9.47
5/31/2003,9.04
5/31/2003,8.71
5/31/2003,8.4
5/31/2003,8.09
5/31/2003,7.8
5/31/2003,10.28
5/31/2003,9.91
5/31/2003,7.45
5/31/2003,7.12
5/31/2003,6.99
6/1/2003,9.47
6/1/2003,9.04
6/1/2003,8.71
6/1/2003,8.4
6/1/2003,8.09
6/1/2003,7.8
6/1/2003,7.45
6/1/2003,7.25
6/1/2003,6.79
6/1/2003,6.55
6/1/2003,6.37
6/2/2003,8.88
6/1/2003,8.63
6/1/2003,8.32
6/2/2003,8.02
6/2/2003,7.73
6/2/2003,7.59
6/2/2003,7.84
6/2/2003,7.08
6/2/2003,6.14
6/2/2003,5.92
6/2/2003,5.7
6/2/2003,5.52
6/3/2003,5.92
6/3/2003,5.7
6/3/2003,5.5
6/3/2003,5.3
6/3/2003,5.11
6/3/2003,4.92
6/3/2003,4.74
6/3/2003,4.61
6/4/2003,5.7
6/4/2003,5.5
6/4/2003,5.3
6/4/2003,5.11
6/4/2003,4.92
6/4/2003,4.74
6/4/2003,4.57
6/4/2003,4.45
6/5/2003,5.5
6/5/2003,5.3
6/5/2003,5.11
6/5/2003,4.92
6/5/2003,4.74
6/5/2003,4.57
6/5/2003,4.41
6/5/2003,4.27
6/5/2003,5.35
6/6/2003,5.11
6/6/2003,4.92
6/6/2003,4.74
6/6/2003,4.57
6/6/2003,4.41
6/6/2003,4.27
6/6/2003,4.92
6/6/2003,4.74
6/6/2003,4.57
6/6/2003,4.41
6/6/2003,4.25
6/7/2003,4.88
6/7/2003,4.7
6/7/2003,4.53
6/7/2003,4.41
6/8/2003,4.88
6/8/2003,4.7
6/8/2003,4.53
6/8/2003,4.37
6/8/2003,4.23
6/9/2003,4.74
6/9/2003,4.57
6/9/2003,4.41
6/9/2003,4.21
6/9/2003,4.06
6/9/2003,4.66
6/9/2003,4.49
6/9/2003,4.33
6/10/2003,4.13
6/10/2003,3.95
6/10/2003,3.87
6/10/2003,4.49
6/10/2003,4.33
6/11/2003,4.13
6/11/2003,3.98
6/11/2003,3.87
6/11/2003,4.29
6/11/2003,4.13
6/11/2003,3.98
6/11/2003,3.87
6/12/2003,4.29
6/12/2003,4.13
6/12/2003,3.98
6/12/2003,3.87
6/13/2003,4.29
6/13/2003,4.13
6/13/2003,3.98
6/13/2003,3.86
6/13/2003,4.29
6/14/2003,4.13
6/14/2003,3.98
6/14/2003,3.84
6/14/2003,3.72
6/14/2003,4.25
6/14/2003,3.56
6/15/2003,4.06
6/15/2003,3.87
6/15/2003,3.73
6/15/2003,3.56
6/15/2003,3.4
6/15/2003,3.28
6/15/2003,3.22
6/15/2003,4.02
6/15/2003,3.87
6/15/2003,3.73
6/16/2003,3.56
6/16/2003,3.4
6/16/2003,3.28
6/16/2003,3.22
6/16/2003,3.91
6/16/2003,3.77
6/17/2003,3.6
6/17/2003,3.47
6/17/2003,3.34
6/17/2003,3.22
6/16/2003,3.16
6/17/2003,3.08
6/17/2003,3.53
6/17/2003,3.4
6/17/2003,3.28
6/17/2003,3.16
6/18/2003,3.02
6/18/2003,2.94
6/18/2003,3.4
6/18/2003,3.28
6/18/2003,3.16
6/19/2003,3.02
6/19/2003,2.91
6/19/2003,3.25
6/19/2003,3.13
6/19/2003,2.82
6/19/2003,3.02
6/19/2003,2.88
6/20/2003,3.16
6/20/2003,2.75
6/20/2003,3.02
6/20/2003,2.88
6/21/2003,2.75
6/21/2003,2.68
6/21/2003,3.08
6/21/2003,2.94
6/21/2003,2.83
6/21/2003,2.73
6/22/2003,3.19
6/22/2003,3.05
6/22/2003,2.94
6/22/2003,2.83
6/22/2003,3.37
6/23/2003,3.19
6/23/2003,3.05
6/23/2003,2.94
6/22/2003,2.86
6/23/2003,3.5
6/23/2003,3.34
6/23/2003,3.19
6/23/2003,3.05
6/23/2003,2.95
6/24/2003,3.63
6/24/2003,3.5
6/24/2003,3.37
6/24/2003,3.73
6/24/2003,3.25
6/24/2003,3.1
6/24/2003,3.02
6/25/2003,3.56
6/25/2003,3.43
6/25/2003,3.31
6/25/2003,3.19
6/25/2003,3.08
6/25/2003,2.96
6/25/2003,2.86
6/25/2003,3.53
6/25/2003,3.4
6/25/2003,2.77
6/26/2003,3.25
6/26/2003,3.1
6/26/2003,2.99
6/26/2003,2.88
6/26/2003,3.4
6/26/2003,2.75
6/26/2003,2.65
6/26/2003,3.25
6/27/2003,3.13
6/27/2003,3.02
6/27/2003,2.91
6/27/2003,2.8
6/27/2003,2.68
6/27/2003,2.58
6/27/2003,3.08
6/27/2003,2.96
6/28/2003,2.86
6/28/2003,2.75
6/28/2003,2.65
6/28/2003,2.58
6/28/2003,3.08
6/28/2003,2.94
6/29/2003,2.81
6/28/2003,2.7
6/29/2003,3.19
6/29/2003,3.05
6/29/2003,2.94
6/29/2003,2.8
6/30/2003,3.25
6/30/2003,3.13
6/30/2003,3.02
6/30/2003,2.91
6/30/2003,2.72
6/30/2003,2.8
6/30/2003,2.61
6/30/2003,2.51
6/30/2003,2.43
6/30/2003,3.25
7/1/2003,3.13
7/1/2003,3.02
7/1/2003,2.91
7/1/2003,2.7
7/1/2003,2.8
7/1/2003,2.61
7/1/2003,2.51
7/1/2003,2.42
7/1/2003,2.33
7/1/2003,3.13
7/1/2003,3.02
7/1/2003,2.91
7/1/2003,2.7
7/2/2003,2.8
7/2/2003,2.61
7/2/2003,2.49
7/2/2003,2.4
7/2/2003,2.31
7/2/2003,2.27
7/2/2003,2.23
7/2/2003,2.8
7/3/2003,2.7
7/3/2003,2.61
7/3/2003,2.51
7/3/2003,2.42
7/3/2003,2.33
7/3/2003,2.25
7/3/2003,2.68
7/3/2003,2.58
7/3/2003,2.49
7/3/2003,2.4
7/3/2003,2.31
7/4/2003,2.24
7/4/2003,2.58
7/4/2003,2.49
7/4/2003,2.4
7/4/2003,2.31
7/5/2003,2.21
7/5/2003,2.21
7/5/2003,2.46
7/5/2003,2.38
7/5/2003,2.29
7/5/2003,2.14
7/5/2003,2.21
7/6/2003,2.21
7/6/2003,2.4
7/6/2003,2.31
7/6/2003,2.09
7/6/2003,2.21
7/6/2003,2
7/7/2003,2
7/7/2003,2.33
7/7/2003,2.09
7/7/2003,2.25
7/7/2003,2.17
7/7/2003,2.01
7/7/2003,1.94
7/7/2003,1.87
7/7/2003,1.8
7/7/2003,1.74
7/7/2003,1.67
7/7/2003,1.62
7/7/2003,1.62
7/7/2003,2.31
7/7/2003,2.09
7/8/2003,2.21
7/8/2003,1.98
7/8/2003,1.89
7/8/2003,1.82
7/8/2003,1.75
7/8/2003,1.69
7/8/2003,1.63
7/8/2003,1.57
7/8/2003,1.57
7/8/2003,2.09
7/8/2003,1.5
7/8/2003,1.43
7/8/2003,1.38
7/8/2003,1.33
7/8/2003,1.28
7/8/2003,1.24
7/8/2003,1.21
7/8/2003,2.21
7/9/2003,1.98
7/9/2003,1.9
7/9/2003,1.84
7/9/2003,1.77
7/9/2003,1.71
7/9/2003,1.64
7/9/2003,1.58
7/9/2003,1.58
7/9/2003,2.05
7/9/2003,1.53
7/9/2003,1.47
7/9/2003,1.42
7/9/2003,1.37
7/9/2003,1.32
7/9/2003,1.27
7/9/2003,1.22
7/9/2003,1.18
7/9/2003,1.98
7/9/2003,1.89
7/9/2003,1.82
7/9/2003,1.75
7/9/2003,1.69
7/9/2003,1.63
7/9/2003,1.57
7/9/2003,1.14
7/10/2003,1.14
7/10/2003,3.02
7/10/2003,2.91
7/10/2003,2.09
7/10/2003,1.5
7/10/2003,1.44
7/10/2003,1.39
7/10/2003,1.34
7/10/2003,1.29
7/10/2003,1.25
7/10/2003,1.2
7/10/2003,3.25
7/10/2003,3.13
7/10/2003,2.8
7/10/2003,2.7
7/10/2003,2.6
7/10/2003,2.51
7/10/2003,2.42
7/10/2003,2.33
7/10/2003,2.25
7/10/2003,2.17
7/10/2003,2.01
7/10/2003,1.94
7/10/2003,1.87
7/10/2003,1.8
7/10/2003,1.74
7/10/2003,1.67
7/10/2003,1.61
7/10/2003,1.56
7/10/2003,1.16
7/10/2003,1.12
7/11/2003,1.12
7/11/2003,3.02
7/11/2003,2.91
7/10/2003,2.09
7/10/2003,1.5
7/10/2003,1.44
7/10/2003,1.39
7/10/2003,1.34
7/10/2003,1.29
7/10/2003,1.25
7/10/2003,1.2
7/11/2003,3.37
7/11/2003,3.22
7/11/2003,3.1
7/11/2003,2.8
7/11/2003,2.68
7/11/2003,2.58
7/11/2003,2.49
7/11/2003,2.4
7/11/2003,2.31
7/11/2003,2.23
7/11/2003,2.15
7/11/2003,2.01
7/11/2003,1.92
7/11/2003,1.85
7/11/2003,1.79
7/11/2003,1.72
7/11/2003,1.66
7/11/2003,1.6
7/11/2003,1.54
7/11/2003,1.17
7/11/2003,1.17
7/11/2003,2.96
7/11/2003,1.47
7/11/2003,1.42
7/11/2003,1.37
7/11/2003,1.32
7/11/2003,1.27
7/11/2003,1.22
7/12/2003,3.98
7/12/2003,3.8
7/12/2003,3.5
7/12/2003,3.37
7/12/2003,3.25
7/12/2003,3.13
7/12/2003,2.8
7/12/2003,2.7
7/12/2003,2.6
7/12/2003,2.51
7/12/2003,2.42
7/12/2003,2.33
7/12/2003,2.25
7/12/2003,2.17
7/12/2003,2.09
7/12/2003,2.01
7/12/2003,1.94
7/11/2003,1.89
7/12/2003,1.89
7/12/2003,4.87
7/12/2003,4.65
7/12/2003,4.48
7/12/2003,4.32
7/12/2003,4.17
7/12/2003,3.63
7/12/2003,3.02
7/12/2003,2.88
7/13/2003,3.98
7/13/2003,3.83
7/13/2003,3.43
7/13/2003,3.31
7/13/2003,3.19
7/12/2003,2.75
7/12/2003,2.65
7/12/2003,2.56
7/12/2003,2.46
7/12/2003,2.38
7/12/2003,2.29
7/12/2003,2.21
7/12/2003,2.13
7/12/2003,2.05
7/12/2003,1.98
7/12/2003,1.92
7/13/2003,6.79
7/13/2003,6.54
7/13/2003,6.31
7/13/2003,6.08
7/13/2003,5.86
7/13/2003,5.65
7/13/2003,5.44
7/13/2003,5.24
7/13/2003,5.06
7/13/2003,4.87
7/13/2003,4.7
7/13/2003,4.57
7/13/2003,4.24
7/13/2003,4.09
7/13/2003,3.7
7/13/2003,3.53
7/13/2003,3.08
7/13/2003,2.99
7/13/2003,3.91
7/13/2003,3.37
7/13/2003,3.25
7/14/2003,6.91
7/14/2003,6.6
7/14/2003,6.36
7/14/2003,6.13
7/14/2003,5.91
7/14/2003,5.7
7/14/2003,5.49
7/14/2003,5.29
7/14/2003,5.1
7/14/2003,4.92
7/14/2003,4.78
7/14/2003,4.09
7/14/2003,3.7
7/14/2003,3.53
7/14/2003,3.91
7/14/2003,3.39
7/15/2003,7.17
7/15/2003,6.91
7/15/2003,6.66
7/15/2003,6.42
7/15/2003,6.19
7/15/2003,5.97
7/15/2003,5.75
7/15/2003,5.54
7/15/2003,5.34
7/15/2003,5.15
7/15/2003,4.99
7/14/2003,4.05
7/14/2003,3.76
7/14/2003,3.63
7/14/2003,3.5
7/15/2003,7.44
7/15/2003,7.17
7/15/2003,6.85
7/15/2003,6.6
7/15/2003,6.36
7/15/2003,6.13
7/15/2003,5.91
7/15/2003,5.72
7/15/2003,5.54
7/15/2003,5.34
7/15/2003,5.15
7/16/2003,7.11
7/16/2003,6.85
7/16/2003,6.6
7/16/2003,6.36
7/16/2003,6.13
7/16/2003,6.02
7/17/2003,7.04
7/17/2003,6.79
7/17/2003,6.54
7/17/2003,6.31
7/17/2003,6.08
7/17/2003,5.86
7/17/2003,5.65
7/17/2003,5.44
7/17/2003,5.28
7/18/2003,6.85
7/18/2003,6.6
7/18/2003,6.36
7/18/2003,6.13
7/18/2003,5.91
7/18/2003,5.7
7/18/2003,5.49
7/18/2003,5.24
7/18/2003,5.05
7/18/2003,4.87
7/18/2003,4.7
7/18/2003,4.53
7/18/2003,4.4
7/18/2003,6.79
7/18/2003,6.54
7/18/2003,6.25
7/18/2003,6.02
7/18/2003,5.8
7/18/2003,5.59
7/18/2003,5.39
7/19/2003,5.15
7/19/2003,4.96
7/19/2003,4.78
7/19/2003,4.61
7/19/2003,4.44
7/19/2003,4.28
7/19/2003,4.13
7/19/2003,3.98
7/19/2003,3.85
7/19/2003,6.19
7/19/2003,5.97
7/19/2003,5.75
7/19/2003,5.54
7/19/2003,5.34
7/20/2003,5.15
7/20/2003,4.92
7/19/2003,4.78
7/20/2003,4.32
7/20/2003,4.17
7/20/2003,4.01
7/20/2003,3.87
7/20/2003,3.73
7/20/2003,5.39
7/20/2003,3.56
7/20/2003,3.4
7/20/2003,3.34
7/20/2003,5.15
7/20/2003,4.96
7/20/2003,4.17
7/20/2003,4.01
7/20/2003,3.87
7/20/2003,3.73
7/21/2003,3.56
7/21/2003,3.4
7/21/2003,3.28
7/21/2003,3.16
7/21/2003,3.06
7/21/2003,4.01
7/21/2003,3.87
7/21/2003,3.73
7/22/2003,3.56
7/22/2003,3.4
7/22/2003,3.28
7/22/2003,3.16
7/22/2003,3.05
7/22/2003,2.94
7/21/2003,2.88
7/22/2003,3.91
7/22/2003,3.76
7/22/2003,2.8
7/22/2003,2.7
7/22/2003,3.63
7/22/2003,3.46
7/22/2003,3.34
7/22/2003,3.22
7/22/2003,3.1
7/22/2003,2.99
7/22/2003,2.88
7/22/2003,2.64
7/23/2003,2.75
7/23/2003,2.56
7/23/2003,2.44
7/23/2003,3.37
7/23/2003,3.22
7/23/2003,3.1
7/23/2003,2.99
7/23/2003,2.88
7/24/2003,2.75
7/24/2003,2.63
7/24/2003,2.53
7/24/2003,2.44
7/24/2003,2.35
7/24/2003,3.1
7/24/2003,2.99
7/24/2003,2.88
7/24/2003,2.73
7/24/2003,2.63
7/24/2003,2.53
7/24/2003,2.44
7/24/2003,2.35
7/24/2003,2.31
7/25/2003,2.25
7/25/2003,2.7
7/25/2003,2.6
7/25/2003,2.51
7/25/2003,2.42
7/25/2003,2.33
7/26/2003,2.25
7/26/2003,2.46
7/26/2003,2.37
7/26/2003,2.29
7/26/2003,2.21
7/27/2003,2.46
7/27/2003,2.37
7/27/2003,2.13
7/27/2003,2.05
7/27/2003,2.29
7/27/2003,2.19
7/27/2003,2
7/28/2003,2.4
7/28/2003,2.09
7/28/2003,1.94
7/28/2003,1.87
7/28/2003,2.29
7/28/2003,2.19
7/28/2003,2.09
7/28/2003,2.01
7/28/2003,1.94
7/28/2003,1.87
7/28/2003,1.81
7/29/2003,2.25
7/29/2003,2.17
7/29/2003,2.09
7/29/2003,1.99
7/29/2003,1.92
7/29/2003,1.85
7/29/2003,1.79
7/29/2003,1.75
7/30/2003,2.29
7/30/2003,2.21
7/30/2003,2.46
7/30/2003,2.37
7/30/2003,2.13
7/30/2003,2.05
7/30/2003,1.97
7/30/2003,1.9
7/30/2003,1.84
7/30/2003,2.29
7/30/2003,2.21
7/31/2003,2.56
7/31/2003,2.44
7/31/2003,2.35
7/31/2003,2.13
7/31/2003,2.03
7/31/2003,1.96
7/31/2003,1.92
7/31/2003,2.25
8/1/2003,2.49
8/1/2003,2.4
8/1/2003,2.31
8/1/2003,2.17
8/1/2003,2.07
8/1/2003,1.99
8/1/2003,1.92
7/31/2003,1.89
8/1/2003,1.83
8/1/2003,1.77
8/1/2003,1.7
8/1/2003,1.66
8/1/2003,2.46
8/1/2003,2.37
8/1/2003,2.29
8/1/2003,2.21
8/1/2003,2.13
8/1/2003,2.05
8/1/2003,1.97
8/1/2003,1.9
8/2/2003,1.83
8/2/2003,1.75
8/2/2003,1.69
8/2/2003,1.63
8/2/2003,1.6
8/2/2003,2.33
8/2/2003,2.25
8/2/2003,2.17
8/2/2003,2.09
8/2/2003,2.01
8/2/2003,1.94
8/3/2003,1.87
8/3/2003,1.78
8/3/2003,1.72
8/3/2003,1.66
8/3/2003,1.6
8/2/2003,1.57
8/3/2003,1.96
8/3/2003,1.53
8/3/2003,1.46
8/3/2003,1.87
8/3/2003,1.8
8/3/2003,1.74
8/3/2003,1.67
8/3/2003,1.61
8/4/2003,1.55
8/4/2003,1.48
8/4/2003,1.43
8/4/2003,1.39
8/4/2003,1.77
8/4/2003,1.69
8/4/2003,1.63
8/5/2003,1.55
8/5/2003,1.48
8/5/2003,1.43
8/5/2003,1.38
8/5/2003,1.34
8/5/2003,1.63
8/5/2003,1.55
8/5/2003,1.5
8/5/2003,1.44
8/5/2003,1.39
8/5/2003,1.34
8/6/2003,1.29
8/6/2003,1.5
8/6/2003,1.43
8/6/2003,1.38
8/6/2003,1.33
8/7/2003,1.54
8/7/2003,1.48
8/7/2003,1.43
8/7/2003,1.38
8/7/2003,1.33
8/8/2003,1.48
8/8/2003,1.43
8/8/2003,1.38
8/8/2003,1.33
8/8/2003,1.28
8/9/2003,1.43
8/9/2003,1.38
8/9/2003,1.33
8/9/2003,1.28
8/9/2003,1.23
8/9/2003,1.42
8/9/2003,1.37
8/9/2003,1.32
8/9/2003,1.27
8/9/2003,1.22
8/10/2003,1.18
8/10/2003,1.4
8/10/2003,1.35
8/10/2003,1.3
8/10/2003,1.26
8/10/2003,1.21
8/10/2003,1.14
8/11/2003,1.37
8/11/2003,1.32
8/11/2003,1.27
8/11/2003,1.22
8/11/2003,1.18
8/11/2003,1.14
8/11/2003,1.11
8/12/2003,1.39
8/12/2003,1.33
8/12/2003,1.28
8/12/2003,1.23
8/12/2003,1.19
8/12/2003,1.16
8/13/2003,1.42
8/13/2003,1.37
8/13/2003,1.32
8/13/2003,1.27
8/12/2003,1.23
8/13/2003,1.38
8/13/2003,1.33
8/13/2003,1.28
8/13/2003,1.25
8/14/2003,1.34
8/14/2003,1.29
8/14/2003,1.25
8/14/2003,1.21
8/15/2003,1.34
8/15/2003,1.29
8/15/2003,1.25
8/15/2003,1.21
8/16/2003,1.34
8/16/2003,1.28
8/16/2003,1.23
8/15/2003,1.21
8/17/2003,1.39
8/16/2003,1.33
8/16/2003,1.28
8/16/2003,1.23
8/16/2003,1.21
8/17/2003,1.42
8/17/2003,1.35
8/17/2003,1.3
8/17/2003,1.26
8/17/2003,1.22
8/18/2003,1.61
8/18/2003,1.54
8/18/2003,1.48
8/18/2003,1.42
8/18/2003,1.35
8/18/2003,1.3
8/18/2003,1.26
8/18/2003,1.22
8/19/2003,1.67
8/18/2003,1.6
8/18/2003,1.54
8/18/2003,1.48
8/19/2003,1.77
8/19/2003,1.42
8/19/2003,1.35
8/19/2003,1.3
8/19/2003,1.27
8/19/2003,1.67
8/19/2003,1.61
8/19/2003,1.55
8/19/2003,1.5
8/20/2003,1.87
8/20/2003,1.8
8/20/2003,1.74
8/20/2003,1.44
8/20/2003,1.4
8/20/2003,1.67
8/20/2003,1.61
8/20/2003,1.56
8/20/2003,1.5
8/20/2003,1.94
8/20/2003,1.87
8/20/2003,1.8
8/20/2003,1.74
8/21/2003,1.67
8/21/2003,1.61
8/21/2003,1.97
8/21/2003,1.89
8/21/2003,1.82
8/21/2003,1.76
8/22/2003,2.05
8/22/2003,1.96
8/22/2003,1.89
8/22/2003,1.82
8/22/2003,1.76
8/23/2003,2.33
8/23/2003,2.22
8/23/2003,2.14
8/23/2003,2.07
8/23/2003,1.99
8/23/2003,1.92
8/23/2003,1.85
8/23/2003,1.79
8/23/2003,1.75
8/24/2003,2.42
8/24/2003,2.31
8/24/2003,2.22
8/24/2003,2.14
8/24/2003,2.07
8/24/2003,1.99
8/24/2003,1.92
8/24/2003,1.86
8/23/2003,1.82
8/25/2003,2.91
8/25/2003,2.51
8/24/2003,2.39
8/24/2003,2.31
8/24/2003,2.22
8/24/2003,2.14
8/24/2003,2.07
8/24/2003,2
8/24/2003,1.94
8/24/2003,1.88
8/25/2003,2.75
8/25/2003,2.65
8/25/2003,2.96
8/25/2003,2.85
8/25/2003,2.55
8/25/2003,2.46
8/25/2003,2.37
8/25/2003,2.3
