DATA,FLOW
8/24/2005,9.89
8/24/2005,9.5
8/24/2005,10.24
8/24/2005,9.02
8/25/2005,9.56
8/25/2005,8.42
8/25/2005,8.92
8/25/2005,7.85
8/26/2005,8.32
8/26/2005,7.33
8/26/2005,7.85
8/26/2005,6.88
8/27/2005,8.23
8/27/2005,7.5
8/27/2005,7.16
8/27/2005,9.9
8/27/2005,9.34
8/27/2005,8.92
8/27/2005,8.52
8/27/2005,7.86
8/27/2005,6.92
8/28/2005,10.61
8/28/2005,7.33
8/28/2005,11.11
8/28/2005,10.17
8/28/2005,9.67
8/28/2005,9.23
8/28/2005,8.82
8/28/2005,8.42
8/29/2005,12.47
8/29/2005,11.9
8/29/2005,13.67
8/29/2005,12.91
8/29/2005,11.41
8/29/2005,10.85
8/30/2005,12.25
8/30/2005,13.83
8/30/2005,13.21
8/30/2005,12.61
8/31/2005,11.9
8/31/2005,11.24
8/31/2005,10.98
8/31/2005,12.76
8/31/2005,10.61
8/31/2005,10.13
8/31/2005,9.73
9/1/2005,12.18
9/1/2005,11.63
9/1/2005,10.98
9/1/2005,9.23
9/1/2005,8.92
9/1/2005,10.36
9/1/2005,9.78
9/1/2005,8.62
9/1/2005,8.32
9/2/2005,9.23
9/2/2005,8.04
9/2/2005,7.68
9/2/2005,8.82
9/2/2005,8.32
9/2/2005,7.33
9/2/2005,7.08
9/2/2005,7.86
9/3/2005,6.84
9/3/2005,6.57
9/3/2005,7.5
9/3/2005,7.08
9/3/2005,6.24
9/4/2005,6.61
9/4/2005,5.92
9/4/2005,6.16
9/4/2005,5.69
9/5/2005,5.34
9/5/2005,5.82
9/5/2005,5.56
9/5/2005,5.1
9/6/2005,5.31
9/6/2005,4.84
9/6/2005,5.07
9/6/2005,4.62
9/7/2005,4.78
9/7/2005,4.49
9/8/2005,4.73
9/8/2005,4.57
9/9/2005,4.62
9/9/2005,4.41
9/9/2005,4.21
9/9/2005,4.02
9/9/2005,3.8
9/9/2005,4.51
9/9/2005,4.31
9/10/2005,4.12
9/10/2005,3.88
9/10/2005,3.73
9/11/2005,3.8
9/11/2005,3.71
9/12/2005,3.58
9/12/2005,3.44
9/12/2005,3.71
9/12/2005,3.27
9/13/2005,3.5
9/13/2005,3.34
9/13/2005,3.19
9/14/2005,3.58
9/14/2005,3.44
9/15/2005,3.58
9/15/2005,3.42
9/16/2005,3.67
9/16/2005,3.5
9/16/2005,3.36
9/17/2005,3.84
9/17/2005,4.02
9/17/2005,3.71
9/17/2005,3.54
9/18/2005,4.12
9/18/2005,3.93
9/19/2005,4.07
9/19/2005,3.89
9/19/2005,3.71
9/20/2005,3.84
9/20/2005,3.67
9/20/2005,3.52
9/21/2005,3.54
9/21/2005,3.38
9/22/2005,3.19
9/22/2005,3.38
9/22/2005,3
9/23/2005,3.16
9/23/2005,3.01
9/24/2005,3.19
9/24/2005,3.05
9/25/2005,2.87
9/25/2005,3.01
9/26/2005,2.85
9/26/2005,2.75
9/27/2005,2.78
9/27/2005,2.69
9/28/2005,2.78
9/28/2005,2.69
9/29/2005,2.78
9/29/2005,2.69
9/30/2005,3.27
9/30/2005,3.12
9/30/2005,2.98
9/30/2005,2.85
9/30/2005,2.72
9/30/2005,3.93
9/30/2005,3.75
9/30/2005,3.58
9/30/2005,3.42
10/1/2005,4.31
10/1/2005,4.07
10/1/2005,3.31
9/30/2005,3.12
9/30/2005,2.98
9/30/2005,2.85
9/30/2005,2.75
10/1/2005,4.62
10/1/2005,3.84
10/1/2005,3.67
10/1/2005,3.5
10/2/2005,4.31
10/2/2005,4.12
10/1/2005,3.98
10/2/2005,4.67
10/2/2005,4.46
10/3/2005,4.21
10/3/2005,3.98
10/2/2005,3.89
10/3/2005,3.75
10/3/2005,4.02
10/4/2005,3.5
10/4/2005,3.84
10/4/2005,3.67
10/4/2005,3.34
10/4/2005,3.21
10/5/2005,3.46
10/5/2005,3.23
10/5/2005,3.12
10/6/2005,3.16
10/6/2005,3.01
10/7/2005,2.87
10/7/2005,3.01
10/8/2005,2.85
10/8/2005,2.75
10/9/2005,2.78
10/9/2005,2.66
10/9/2005,2.54
10/9/2005,2.72
10/10/2005,2.59
10/10/2005,2.48
10/11/2005,2.37
10/11/2005,2.45
10/11/2005,2.26
10/12/2005,2.11
10/12/2005,2.31
10/12/2005,2.21
10/12/2005,2.01
10/12/2005,1.93
10/13/2005,2.11
10/13/2005,2.48
10/13/2005,2.34
10/13/2005,2.23
10/13/2005,1.97
10/13/2005,1.9
10/13/2005,2.11
10/14/2005,2.54
10/14/2005,2.44
10/14/2005,2.31
10/14/2005,2.23
10/15/2005,2.54
10/15/2005,2.45
10/16/2005,2.54
10/16/2005,2.44
10/17/2005,2.31
10/17/2005,2.21
10/17/2005,2.11
10/17/2005,2.02
10/17/2005,2.51
10/17/2005,2.39
10/17/2005,1.92
10/17/2005,1.81
10/17/2005,1.73
10/17/2005,1.65
10/18/2005,2.26
10/18/2005,2.13
10/18/2005,2.04
10/18/2005,2.78
10/18/2005,2.63
10/18/2005,2.51
10/18/2005,2.39
10/18/2005,1.92
10/18/2005,1.81
10/18/2005,1.73
10/18/2005,1.66
10/18/2005,1.62
10/19/2005,2.26
10/19/2005,2.17
10/18/2005,2.06
10/19/2005,2.85
10/19/2005,2.72
10/19/2005,2.6
10/19/2005,2.48
10/19/2005,2.37
10/20/2005,2.81
10/20/2005,2.69
10/20/2005,2.57
10/20/2005,2.45
10/20/2005,2.34
10/21/2005,2.21
10/21/2005,2.12
10/21/2005,2.54
10/21/2005,2.42
10/21/2005,2.31
10/21/2005,2.01
10/21/2005,1.93
10/22/2005,2.21
10/22/2005,2.11
10/22/2005,2.78
10/22/2005,2.66
10/22/2005,2.54
10/22/2005,2.42
10/22/2005,2.31
10/22/2005,2.01
10/22/2005,1.93
10/23/2005,3.35
10/23/2005,3.19
10/23/2005,3.05
10/23/2005,2.91
10/22/2005,2.21
10/22/2005,2.11
10/23/2005,4.02
10/23/2005,3.84
10/23/2005,3.67
10/23/2005,3.5
10/23/2005,2.8
10/23/2005,2.66
10/23/2005,2.54
10/23/2005,2.42
10/23/2005,2.34
10/24/2005,5.31
10/24/2005,5.07
10/24/2005,4.84
10/24/2005,4.62
10/24/2005,4.41
10/24/2005,4.22
10/24/2005,3.37
10/23/2005,3.19
10/23/2005,3.05
10/23/2005,2.91
10/24/2005,7.01
10/24/2005,6.61
10/24/2005,6.31
10/24/2005,6.03
10/24/2005,5.76
10/24/2005,5.5
10/24/2005,4.07
10/24/2005,3.84
10/24/2005,3.67
10/24/2005,3.5
10/24/2005,5.19
10/24/2005,4.95
10/24/2005,4.73
10/24/2005,4.52
10/24/2005,4.31
10/25/2005,7.09
10/25/2005,6.77
10/25/2005,6.46
10/25/2005,6.17
10/25/2005,5.93
10/25/2005,5.69
10/25/2005,5.43
10/26/2005,6.77
10/26/2005,6.46
10/26/2005,6.17
10/26/2005,5.89
10/26/2005,5.63
10/26/2005,5.37
10/26/2005,5.13
10/27/2005,5.82
10/27/2005,5.56
10/27/2005,5.25
10/27/2005,5.01
10/28/2005,4.73
10/28/2005,5.13
10/28/2005,4.9
10/28/2005,4.52
10/28/2005,4.26
10/29/2005,4.62
10/29/2005,4.41
10/29/2005,4.22
10/30/2005,5.07
10/30/2005,4.79
10/30/2005,5.96
10/30/2005,5.63
10/30/2005,5.37
10/30/2005,4.52
10/30/2005,4.29
10/30/2005,4.17
10/31/2005,7.01
10/31/2005,6.69
10/31/2005,6.39
10/31/2005,5.1
10/30/2005,4.84
10/31/2005,8.05
10/31/2005,7.6
10/31/2005,7.25
10/31/2005,6.12
10/31/2005,5.82
10/31/2005,5.56
10/31/2005,5.31
10/31/2005,6.85
10/31/2005,6.54
11/1/2005,8.14
11/1/2005,7.77
11/1/2005,7.42
11/1/2005,7.09
11/2/2005,6.69
11/2/2005,7.51
11/2/2005,7.09
11/2/2005,6.24
11/3/2005,6.61
11/3/2005,5.83
11/3/2005,6.17
11/3/2005,5.44
11/4/2005,5.76
11/4/2005,5.16
11/4/2005,5.37
11/4/2005,4.96
11/5/2005,5.01
11/5/2005,4.81
11/6/2005,5.07
11/6/2005,4.87
11/7/2005,5.56
11/7/2005,5.25
11/7/2005,5.96
11/7/2005,5.01
11/8/2005,6.85
11/8/2005,6.46
11/8/2005,6.17
11/8/2005,5.71
11/7/2005,5.44
11/7/2005,5.19
11/8/2005,7.69
11/8/2005,7.25
11/9/2005,6.93
11/8/2005,6.54
11/8/2005,6.24
11/8/2005,6.03
11/9/2005,8.05
11/9/2005,7.69
11/9/2005,7.34
11/10/2005,8.14
11/10/2005,7.78
11/10/2005,7.42
11/11/2005,7.01
11/11/2005,7.69
11/11/2005,7.34
11/11/2005,6.69
11/12/2005,6.93
11/12/2005,6.39
11/12/2005,6.54
11/13/2005,6.24
11/13/2005,5.96
11/13/2005,5.69
11/14/2005,6.24
11/14/2005,5.89
11/14/2005,5.53
11/14/2005,7.01
11/14/2005,6.69
11/15/2005,9.68
11/15/2005,9.25
11/15/2005,8.83
11/15/2005,8.43
11/15/2005,8.05
11/15/2005,7.69
11/15/2005,7.34
11/15/2005,6.39
11/14/2005,6.1
11/14/2005,5.83
11/14/2005,5.63
11/15/2005,13.38
11/15/2005,12.63
11/15/2005,12.06
11/15/2005,11.52
11/15/2005,11
11/15/2005,10.5
11/15/2005,10.03
11/15/2005,7.09
11/15/2005,6.69
11/16/2005,17.25
11/16/2005,16.28
11/16/2005,15.55
11/16/2005,14.85
11/16/2005,14.18
11/15/2005,9.46
11/15/2005,9.04
11/15/2005,8.63
11/15/2005,8.24
11/15/2005,7.87
11/15/2005,7.51
11/16/2005,22.24
11/16/2005,20.99
11/16/2005,20.04
11/16/2005,19.14
11/16/2005,18.28
11/16/2005,13.54
11/16/2005,12.78
11/16/2005,12.2
11/16/2005,11.65
11/16/2005,11.12
11/16/2005,10.62
11/16/2005,10.14
11/16/2005,9.8
11/17/2005,17.35
11/16/2005,16.47
11/16/2005,15.73
11/16/2005,15.02
11/16/2005,14.34
11/17/2005,22.5
11/17/2005,21.48
11/17/2005,20.51
11/17/2005,19.59
11/17/2005,18.7
11/17/2005,17.86
11/18/2005,16.86
11/18/2005,15.91
11/18/2005,19.81
11/18/2005,18.92
11/18/2005,18.07
11/18/2005,15.02
11/18/2005,14.34
11/18/2005,13.77
11/18/2005,17.25
11/18/2005,16.47
11/19/2005,15.73
11/19/2005,13.08
11/19/2005,12.56
11/19/2005,15.02
11/19/2005,14.34
11/19/2005,13.69
11/19/2005,11.92
11/19/2005,13.08
11/20/2005,12.49
11/20/2005,11.38
11/20/2005,10.87
11/20/2005,11.79
11/20/2005,10.38
11/20/2005,10.03
11/20/2005,11.12
11/20/2005,9.69
11/20/2005,9.25
11/21/2005,10.62
11/21/2005,10.03
11/21/2005,8.83
11/21/2005,8.53
11/21/2005,9.46
11/21/2005,8.24
11/21/2005,7.91
11/22/2005,9.04
11/22/2005,8.53
11/22/2005,7.51
11/22/2005,7.96
11/23/2005,7.01
11/23/2005,7.43
11/23/2005,6.59
11/23/2005,6.93
11/24/2005,6.54
11/24/2005,6.28
11/25/2005,6.54
11/25/2005,6.28
11/25/2005,7.17
11/25/2005,6.85
11/26/2005,7.87
11/26/2005,7.43
11/26/2005,6.62
11/26/2005,7.01
11/27/2005,8.24
11/27/2005,7.87
11/27/2005,7.51
11/27/2005,7.26
11/28/2005,8.43
11/28/2005,8.05
11/28/2005,12.78
11/28/2005,12.2
11/28/2005,11.65
11/28/2005,11.13
11/28/2005,10.62
11/28/2005,10.14
11/28/2005,9.69
11/28/2005,9.25
11/28/2005,8.83
11/28/2005,7.78
11/29/2005,20.28
11/29/2005,19.37
11/29/2005,18.49
11/29/2005,17.66
11/29/2005,16.86
11/29/2005,16.1
11/29/2005,15.37
11/29/2005,14.68
11/29/2005,14.02
11/29/2005,13.38
11/29/2005,8.43
11/29/2005,8.05
11/30/2005,23.3
11/29/2005,21.99
11/29/2005,21
11/29/2005,12.93
11/29/2005,12.2
11/29/2005,11.65
11/29/2005,11.13
11/29/2005,10.62
11/29/2005,10.14
11/29/2005,9.69
11/29/2005,9.25
11/29/2005,8.83
11/30/2005,26.15
11/30/2005,24.68
11/30/2005,19.82
11/30/2005,18.92
11/30/2005,18.07
11/30/2005,17.25
11/30/2005,16.48
11/30/2005,15.73
11/30/2005,15.02
11/30/2005,14.34
11/30/2005,13.7
11/30/2005,23.43
11/30/2005,22.25
11/30/2005,21.24
11/30/2005,20.52
12/1/2005,26.45
12/1/2005,25.26
12/1/2005,24.12
12/1/2005,22.9
12/2/2005,24.68
12/2/2005,23.57
12/2/2005,21.74
12/2/2005,20.64
12/3/2005,22.77
12/3/2005,21.49
12/3/2005,19.82
12/3/2005,18.49
12/4/2005,20.28
12/4/2005,19.37
12/4/2005,17.66
12/4/2005,16.96
12/4/2005,18.28
12/5/2005,16.1
12/4/2005,15.55
12/5/2005,17.06
12/5/2005,15.02
12/5/2005,14.18
12/5/2005,16.1
12/5/2005,13.39
12/6/2005,15.37
12/6/2005,14.68
12/6/2005,14.02
12/6/2005,12.78
12/6/2005,13.23
12/7/2005,12.3
12/7/2005,12.35
12/7/2005,11.79
12/7/2005,11.52
12/8/2005,11.13
12/8/2005,11.93
12/8/2005,10.38
12/8/2005,9.91
12/8/2005,9.52
12/9/2005,11.39
12/9/2005,10.87
12/9/2005,9.04
12/9/2005,8.63
12/9/2005,8.29
12/9/2005,10.38
12/9/2005,9.91
12/9/2005,9.47
12/10/2005,9.04
12/10/2005,8.63
12/10/2005,8.24
12/10/2005,8.01
12/11/2005,8.44
12/12/2005,8.53
12/12/2005,8.24
12/13/2005,8.34
12/13/2005,7.96
12/14/2005,7.96
12/14/2005,7.6
12/15/2005,7.23
12/15/2005,7.6
12/15/2005,7.18
12/15/2005,6.93
12/16/2005,7.01
12/16/2005,6.77
12/17/2005,6.85
12/17/2005,6.54
12/18/2005,6.25
12/18/2005,6.7
12/18/2005,5.83
12/19/2005,6.39
12/19/2005,6.11
12/19/2005,5.57
12/19/2005,5.35
12/19/2005,5.76
12/20/2005,5.38
12/20/2005,5.13
12/21/2005,5.19
12/21/2005,5.02
12/22/2005,5.14
12/22/2005,4.9
12/22/2005,4.63
12/23/2005,4.9
12/23/2005,4.32
12/23/2005,4.58
12/24/2005,4.27
12/24/2005,4.08
12/25/2005,4.32
12/25/2005,4.1
12/25/2005,3.98
12/26/2005,4.37
12/26/2005,4.22
12/27/2005,4.32
12/27/2005,4.17
12/28/2005,4.27
12/28/2005,4.08
12/29/2005,4.22
12/29/2005,4.03
12/30/2005,4.42
12/30/2005,4.24
12/30/2005,4.63
12/31/2005,4.85
12/31/2005,4.44
12/31/2005,4.27
