DATA,FLOW
9/12/2002,0.63
9/13/2002,2.46
9/13/2002,1.42
9/13/2002,0.63
9/14/2002,2.2
9/14/2002,1.16
9/14/2002,0.63
9/15/2002,1.42
9/15/2002,0.64
9/16/2002,2.47
9/16/2002,1.42
9/16/2002,0.64
9/17/2002,2.47
9/17/2002,1.42
9/17/2002,0.64
9/18/2002,2.47
9/18/2002,1.42
9/18/2002,0.64
9/19/2002,2.21
9/19/2002,1.16
9/18/2002,0.64
9/19/2002,1.42
9/19/2002,0.64
9/20/2002,1.42
9/20/2002,0.64
9/21/2002,1.95
9/21/2002,0.77
9/22/2002,2.47
9/22/2002,1.43
9/22/2002,0.64
9/23/2002,2.21
9/23/2002,1.16
9/23/2002,0.64
9/24/2002,1.43
9/24/2002,0.64
9/25/2002,2.47
9/25/2002,1.43
9/25/2002,0.64
9/26/2002,2.47
9/26/2002,1.43
9/26/2002,0.64
9/27/2002,2.48
9/27/2002,1.43
9/27/2002,0.64
9/28/2002,2.48
9/28/2002,1.43
9/28/2002,0.65
9/29/2002,2.48
9/29/2002,1.43
9/29/2002,0.65
9/30/2002,2.48
9/30/2002,1.17
9/30/2002,0.65
10/1/2002,1.69
10/1/2002,0.65
10/1/2002,0.27
10/2/2002,1.43
10/2/2002,0.52
10/2/2002,0.4
10/3/2002,1.43
10/3/2002,0.52
10/3/2002,0.4
10/4/2002,1.43
10/4/2002,0.39
10/4/2002,0.4
10/5/2002,1.43
10/5/2002,0.39
10/5/2002,0.4
10/6/2002,1.44
10/6/2002,0.52
10/7/2002,1.44
10/7/2002,0.52
10/7/2002,0.39
10/8/2002,1.44
10/7/2002,0.13
10/8/2002,2.48
10/8/2002,1.44
10/8/2002,0.39
10/8/2002,0.39
10/9/2002,1.44
10/9/2002,0.39
10/9/2002,0.39
10/10/2002,1.96
10/10/2002,0.78
10/10/2002,0.13
10/11/2002,2.49
10/11/2002,1.44
10/11/2002,0.52
10/12/2002,0.39
10/12/2002,1.44
10/12/2002,0.39
10/12/2002,0.39
10/13/2002,1.44
10/13/2002,0.66
10/14/2002,1.44
10/14/2002,0.4
10/14/2002,0.39
10/15/2002,1.97
10/15/2002,0.66
10/15/2002,0.26
10/16/2002,2.49
10/16/2002,1.44
10/16/2002,0.4
10/16/2002,0.39
10/17/2002,2.49
10/17/2002,1.44
10/17/2002,0.4
10/17/2002,0.39
10/18/2002,2.49
10/18/2002,1.44
10/18/2002,0.66
10/19/2002,2.49
10/19/2002,1.44
10/19/2002,0.66
10/20/2002,1.71
10/20/2002,0.66
10/20/2002,0.25
10/21/2002,1.45
10/21/2002,0.53
10/20/2002,0.38
10/21/2002,2.49
10/22/2002,1.45
10/21/2002,0.66
10/22/2002,0.03
10/23/2002,1.45
10/23/2002,0.4
10/23/2002,0.38
10/24/2002,1.45
10/24/2002,0.4
10/24/2002,0.38
10/25/2002,1.97
10/25/2002,0.66
10/25/2002,2.5
10/25/2002,1.45
10/26/2002,0.67
10/26/2002,2.5
10/26/2002,1.45
10/27/2002,0.67
10/27/2002,2.5
10/27/2002,1.45
10/28/2002,0.67
10/28/2002,2.5
10/28/2002,1.45
10/29/2002,0.67
10/29/2002,2.5
10/29/2002,1.45
10/30/2002,0.67
10/30/2002,2.5
10/30/2002,1.45
10/31/2002,0.67
10/31/2002,1.45
11/1/2002,0.67
11/1/2002,1.45
11/2/2002,0.8
11/2/2002,2.76
11/2/2002,1.72
11/3/2002,0.8
11/3/2002,1.72
11/3/2002,0.67
11/4/2002,1.46
11/4/2002,2.5
11/4/2002,0.67
11/5/2002,1.46
11/6/2002,1.46
11/6/2002,0.67
11/7/2002,2.5
11/7/2002,1.46
11/7/2002,0.67
11/8/2002,1.72
11/8/2002,0.81
11/9/2002,1.46
11/9/2002,0.68
11/9/2002,2.51
11/10/2002,1.46
11/10/2002,0.68
11/10/2002,2.51
11/11/2002,1.46
11/11/2002,0.68
11/11/2002,2.51
11/12/2002,1.46
11/12/2002,0.68
11/12/2002,2.25
11/13/2002,1.03
11/13/2002,1.46
11/13/2002,0.68
11/14/2002,1.46
11/14/2002,0.55
11/15/2002,0.37
11/15/2002,1.46
11/15/2002,0.42
11/16/2002,0.37
11/16/2002,1.47
11/16/2002,0.42
11/17/2002,0.36
11/17/2002,1.47
11/17/2002,0.55
11/18/2002,1.47
11/18/2002,0.68
11/19/2002,1.47
11/19/2002,0.68
11/20/2002,2.51
11/20/2002,1.47
11/20/2002,0.68
11/21/2002,1.47
11/21/2002,0.68
11/22/2002,1.99
11/22/2002,0.82
11/23/2002,2.52
11/23/2002,1.47
11/23/2002,0.69
11/24/2002,2.26
11/24/2002,1.21
11/24/2002,0.69
11/25/2002,1.47
11/25/2002,0.69
11/26/2002,1.47
11/26/2002,0.69
11/27/2002,2
11/27/2002,0.82
11/28/2002,3.04
11/28/2002,1.74
11/28/2002,0.82
11/29/2002,4.09
11/29/2002,3.04
11/29/2002,2
11/28/2002,0.95
11/29/2002,4.09
11/29/2002,3.04
11/29/2002,2.26
11/30/2002,4.09
11/30/2002,3.04
11/30/2002,2.13
12/1/2002,4.09
12/1/2002,3.05
12/1/2002,2.26
12/2/2002,3.31
12/2/2002,2.26
12/3/2002,1.04
12/3/2002,2.52
12/4/2002,1.48
12/4/2002,0.69
12/4/2002,2.52
12/5/2002,1.48
12/5/2002,0.69
12/5/2002,2.53
12/6/2002,1.48
12/5/2002,0.69
12/7/2002,1.48
12/7/2002,0.7
12/8/2002,2.53
12/8/2002,1.48
12/8/2002,0.7
12/8/2002,2.53
12/8/2002,1.48
12/8/2002,0.7
12/9/2002,2.53
12/9/2002,1.48
12/9/2002,0.7
12/10/2002,1.48
12/10/2002,0.7
12/11/2002,2.53
12/11/2002,1.48
12/11/2002,0.7
12/12/2002,2.53
12/12/2002,1.48
12/12/2002,0.7
12/13/2002,2.53
12/13/2002,1.49
12/13/2002,0.7
12/14/2002,2.53
12/14/2002,1.49
12/14/2002,0.7
12/15/2002,2.27
12/15/2002,1.22
12/15/2002,0.7
12/16/2002,0
12/16/2002,1.49
12/17/2002,0.44
12/17/2002,0.34
12/17/2002,2.53
12/17/2002,1.49
12/17/2002,0.44
12/17/2002,0.34
12/18/2002,2.53
12/18/2002,1.49
12/18/2002,0.7
12/19/2002,2.54
12/19/2002,1.49
12/19/2002,0.7
12/20/2002,2.54
12/20/2002,1.49
12/20/2002,0.71
12/21/2002,2.54
12/21/2002,1.49
12/21/2002,0.71
12/22/2002,2.54
12/22/2002,1.49
12/22/2002,0.84
12/23/2002,1.75
12/23/2002,0.71
12/24/2002,1.49
12/24/2002,0.45
12/24/2002,0.34
12/25/2002,1.49
12/25/2002,0.45
12/25/2002,0.34
12/26/2002,1.49
12/26/2002,0.45
12/26/2002,0.34
12/26/2002,1.49
12/27/2002,0.45
12/27/2002,0.34
12/27/2002,1.5
12/28/2002,0.71
12/28/2002,1.5
12/29/2002,0.45
12/29/2002,0.33
12/29/2002,1.5
12/30/2002,0.45
12/30/2002,0.33
12/30/2002,1.5
12/31/2002,0.45
12/31/2002,0.46
12/31/2002,1.5
12/31/2002,0.45
12/31/2002,0.33
